outdeg1 indeg1 totaldeg1 outdeg2 indeg2 totaldeg2 totaldeg
1 0 1 991 63 1054 1055
1 0 1 990 64 1054 1055
1 0 1 989 65 1054 1055
1 0 1 988 66 1054 1055
1 0 1 987 67 1054 1055
1 0 1 986 68 1054 1055
1 0 1 985 69 1054 1055
1 4 5 984 70 1054 1059
1 0 1 983 71 1054 1055
1 0 1 982 72 1054 1055
1 0 1 981 73 1054 1055
1 0 1 980 74 1054 1055
1 0 1 979 75 1054 1055
1 1 2 978 76 1054 1056
1 2 3 977 77 1054 1057
1 0 1 976 78 1054 1055
1 0 1 975 79 1054 1055
1 0 1 974 80 1054 1055
1 0 1 973 81 1054 1055
1 0 1 972 82 1054 1055
1 1 2 971 83 1054 1056
1 0 1 970 84 1054 1055
1 0 1 969 85 1054 1055
1 0 1 968 86 1054 1055
1 1 2 967 87 1054 1056
1 0 1 966 88 1054 1055
1 0 1 965 89 1054 1055
1 0 1 964 90 1054 1055
1 0 1 963 91 1054 1055
1 0 1 962 92 1054 1055
1 0 1 961 93 1054 1055
1 0 1 960 94 1054 1055
1 0 1 959 95 1054 1055
1 1 2 958 96 1054 1056
1 0 1 957 97 1054 1055
1 0 1 956 98 1054 1055
1 0 1 955 99 1054 1055
1 2 3 954 100 1054 1057
1 0 1 953 101 1054 1055
1 0 1 952 102 1054 1055
1 0 1 951 103 1054 1055
1 0 1 950 104 1054 1055
1 0 1 949 105 1054 1055
1 0 1 948 106 1054 1055
1 0 1 947 107 1054 1055
1 0 1 946 108 1054 1055
1 0 1 945 109 1054 1055
1 0 1 944 110 1054 1055
1 0 1 943 111 1054 1055
1 0 1 942 112 1054 1055
1 0 1 941 113 1054 1055
1 0 1 940 114 1054 1055
1 0 1 939 115 1054 1055
1 0 1 938 116 1054 1055
1 0 1 937 117 1054 1055
1 0 1 936 118 1054 1055
8 4 12 638 416 1054 1066
4 0 4 649 406 1055 1059
1 2 3 935 120 1055 1058
1 2 3 934 121 1055 1058
1 2 3 933 122 1055 1058
1 1 2 932 123 1055 1057
2 0 2 930 125 1055 1057
1 1 2 930 125 1055 1057
1 1 2 929 126 1055 1057
10 11 21 792 263 1055 1076
3 2 5 779 276 1055 1060
6 3 9 778 277 1055 1064
10 15 25 542 513 1055 1080
15 46 61 445 611 1056 1117
8 5 13 645 411 1056 1069
1 1 2 929 127 1056 1058
2 3 5 926 130 1056 1061
1 2 3 926 130 1056 1059
1 5 6 926 130 1056 1062
2 1 3 925 131 1056 1059
1 1 2 924 132 1056 1058
1 1 2 922 134 1056 1058
8 4 12 679 377 1056 1068
12 1 13 434 622 1056 1069
1 2 3 921 136 1057 1060
2 0 2 921 136 1057 1059
1 1 2 919 138 1057 1059
2 0 2 919 138 1057 1059
1 1 2 917 140 1057 1059
1 1 2 917 140 1057 1059
9 3 12 422 635 1057 1069
7 7 14 526 531 1057 1071
7 3 10 621 437 1058 1068
1 1 2 916 142 1058 1060
1 1 2 915 143 1058 1060
2 0 2 915 143 1058 1060
1 3 4 912 146 1058 1062
1 3 4 912 146 1058 1062
2 22 24 736 322 1058 1082
10 8 18 509 549 1058 1076
5 8 13 719 339 1058 1071
5 4 9 723 335 1058 1067
4 5 9 784 274 1058 1067
8 6 14 509 549 1058 1072
1 1 2 911 148 1059 1061
1 1 2 911 148 1059 1061
2 0 2 908 151 1059 1061
1 1 2 908 151 1059 1061
10 7 17 696 364 1060 1077
11 9 20 624 436 1060 1080
1 1 2 909 151 1060 1062
1 3 4 907 153 1060 1064
2 1 3 904 156 1060 1063
1 1 2 907 153 1060 1062
1 1 2 904 156 1060 1062
1 2 3 902 158 1060 1063
14 6 20 591 470 1061 1081
1 2 3 901 160 1061 1064
1 1 2 900 161 1061 1063
2 0 2 903 158 1061 1063
2 0 2 903 158 1061 1063
1 1 2 899 162 1061 1063
1 1 2 898 163 1061 1063
6 3 9 815 246 1061 1070
5 11 16 807 254 1061 1077
3 8 11 738 323 1061 1072
18 14 32 612 449 1061 1093
1 2 3 896 166 1062 1065
2 0 2 895 167 1062 1064
1 2 3 898 164 1062 1065
1 3 4 892 170 1062 1066
2 0 2 892 170 1062 1064
1 2 3 889 173 1062 1065
6 9 15 824 238 1062 1077
3 0 3 832 230 1062 1065
23 4 27 536 526 1062 1089
14 30 44 445 618 1063 1107
11 8 19 538 525 1063 1082
3 10 13 622 441 1063 1076
1 3 4 889 174 1063 1067
1 2 3 887 176 1063 1066
1 3 4 889 174 1063 1067
1 1 2 888 175 1063 1065
1 1 2 891 172 1063 1065
5 0 5 829 234 1063 1068
18 9 27 532 532 1064 1091
14 17 31 708 356 1064 1095
1 1 2 884 180 1064 1066
1 2 3 885 179 1064 1067
27 10 37 506 558 1064 1101
18 8 26 513 551 1064 1090
7 2 9 456 608 1064 1073
1 2 3 884 181 1065 1068
2 0 2 884 181 1065 1067
1 1 2 885 180 1065 1067
1 1 2 884 181 1065 1067
2 0 2 883 182 1065 1067
10 12 22 605 460 1065 1087
14 16 30 612 453 1065 1095
13 10 23 508 558 1066 1089
1 3 4 878 188 1066 1070
1 1 2 878 188 1066 1068
1 5 6 876 190 1066 1072
1 5 6 876 190 1066 1072
1 1 2 873 193 1066 1068
10 3 13 616 450 1066 1079
16 10 26 484 582 1066 1092
9 39 48 481 586 1067 1115
1 3 4 873 194 1067 1071
2 1 3 878 189 1067 1070
21 23 44 464 603 1067 1111
4 2 6 846 221 1067 1073
2 3 5 873 195 1068 1073
1 1 2 875 193 1068 1070
1 3 4 873 195 1068 1072
1 1 2 872 196 1068 1070
1 3 4 867 201 1068 1072
1 1 2 866 202 1068 1070
5 3 8 818 250 1068 1076
5 1 6 806 262 1068 1074
17 15 32 486 582 1068 1100
2 5 7 869 200 1069 1076
1 4 5 866 203 1069 1074
2 1 3 870 199 1069 1072
1 1 2 864 205 1069 1071
6 8 14 778 291 1069 1083
32 6 38 436 633 1069 1107
1 6 7 864 206 1070 1077
1 2 3 866 204 1070 1073
3 0 3 865 205 1070 1073
2 3 5 862 208 1070 1075
1 2 3 861 209 1070 1073
1 2 3 862 208 1070 1073
1 4 5 861 209 1070 1075
1 1 2 857 213 1070 1072
5 8 13 832 238 1070 1083
6 1 7 826 244 1070 1077
6 15 21 800 270 1070 1091
5 7 12 771 299 1070 1082
27 13 40 560 510 1070 1110
2 3 5 856 215 1071 1076
1 1 2 853 218 1071 1073
1 1 2 853 218 1071 1073
10 18 28 629 442 1071 1099
3 2 5 776 295 1071 1076
19 10 29 540 531 1071 1100
7 5 12 749 322 1071 1083
19 23 42 604 467 1071 1113
11 13 24 507 564 1071 1095
6 2 8 675 397 1072 1080
2 0 2 860 212 1072 1074
7 2 9 818 254 1072 1081
2 2 4 754 318 1072 1076
3 7 10 697 375 1072 1082
10 7 17 674 399 1073 1090
1 3 4 854 219 1073 1077
12 3 15 604 469 1073 1088
31 15 46 539 534 1073 1119
5 0 5 756 317 1073 1078
6 14 20 757 316 1073 1093
10 0 10 409 664 1073 1083
11 11 22 555 519 1074 1096
8 0 8 633 441 1074 1082
4 1 5 807 267 1074 1079
5 0 5 811 263 1074 1079
11 1 12 487 587 1074 1086
1 5 6 849 226 1075 1081
1 2 3 847 228 1075 1078
1 1 2 845 230 1075 1077
6 0 6 646 429 1075 1081
5 3 8 738 337 1075 1083
5 25 30 648 427 1075 1105
19 22 41 462 613 1075 1116
7 3 10 573 503 1076 1086
1 3 4 847 229 1076 1080
1 1 2 843 233 1076 1078
2 0 2 854 222 1076 1078
1 1 2 849 227 1076 1078
21 9 30 527 549 1076 1106
8 1 9 629 447 1076 1085
1 1 2 856 221 1077 1079
1 4 5 840 237 1077 1082
2 0 2 848 229 1077 1079
1 3 4 841 236 1077 1081
2 6 8 864 213 1077 1085
11 12 23 449 628 1077 1100
16 9 25 429 648 1077 1102
7 10 17 648 430 1078 1095
2 1 3 852 226 1078 1081
2 0 2 849 229 1078 1080
2 2 4 842 236 1078 1082
6 6 12 831 247 1078 1090
8 9 17 733 345 1078 1095
8 10 18 506 572 1078 1096
4 3 7 765 313 1078 1085
15 9 24 484 594 1078 1102
7 3 10 487 591 1078 1088
2 2 4 846 233 1079 1083
1 4 5 838 241 1079 1084
2 2 4 842 237 1079 1083
4 2 6 824 255 1079 1085
3 9 12 745 334 1079 1091
6 3 9 680 399 1079 1088
29 25 54 568 511 1079 1133
14 109 123 237 842 1079 1202
5 1 6 780 300 1080 1086
6 6 12 783 297 1080 1092
9 1 10 667 413 1080 1090
14 12 26 571 510 1081 1107
2 2 4 837 244 1081 1085
2 1 3 840 241 1081 1084
2 1 3 833 248 1081 1084
1 2 3 830 252 1082 1085
2 4 6 837 245 1082 1088
1 3 4 836 246 1082 1086
15 9 24 611 471 1082 1106
7 8 15 593 489 1082 1097
1 6 7 830 253 1083 1090
2 5 7 833 250 1083 1090
5 14 19 827 256 1083 1102
3 10 13 716 367 1083 1096
14 14 28 751 332 1083 1111
12 15 27 482 602 1084 1111
24 6 30 603 481 1084 1114
1 3 4 826 258 1084 1088
1 4 5 827 257 1084 1089
2 0 2 834 250 1084 1086
2 2 4 831 253 1084 1088
2 0 2 828 256 1084 1086
16 8 24 600 484 1084 1108
8 0 8 693 391 1084 1092
4 2 6 759 325 1084 1090
9 4 13 406 678 1084 1097
8 7 15 720 365 1085 1100
1 2 3 821 264 1085 1088
1 1 2 822 263 1085 1087
4 13 17 869 216 1085 1102
3 11 14 771 314 1085 1099
12 2 14 434 651 1085 1099
1 5 6 817 269 1086 1092
2 3 5 830 256 1086 1091
2 4 6 821 265 1086 1092
1 1 2 827 259 1086 1088
4 5 9 802 284 1086 1095
3 2 5 814 272 1086 1091
16 8 24 436 650 1086 1110
17 32 49 374 712 1086 1135
16 7 23 633 454 1087 1110
2 2 4 824 263 1087 1091
1 1 2 832 255 1087 1089
7 5 12 811 276 1087 1099
6 1 7 836 251 1087 1094
31 40 71 446 641 1087 1158
19 28 47 541 546 1087 1134
11 12 23 535 553 1088 1111
1 3 4 822 266 1088 1092
3 3 6 819 269 1088 1094
2 0 2 828 260 1088 1090
10 30 40 532 556 1088 1128
20 2 22 580 509 1089 1111
23 10 33 588 501 1089 1122
2 1 3 818 271 1089 1092
2 1 3 817 272 1089 1092
2 0 2 825 264 1089 1091
1 8 9 812 277 1089 1098
10 16 26 594 495 1089 1115
4 3 7 787 302 1089 1096
2 0 2 786 303 1089 1091
7 5 12 780 309 1089 1101
24 20 44 422 668 1090 1134
14 8 22 615 475 1090 1112
1 7 8 812 278 1090 1098
1 1 2 807 283 1090 1092
2 3 5 742 348 1090 1095
8 1 9 764 326 1090 1099
12 16 28 634 457 1091 1119
2 0 2 816 275 1091 1093
1 3 4 809 282 1091 1095
1 2 3 808 283 1091 1094
1 5 6 811 280 1091 1097
7 5 12 683 408 1091 1103
14 9 23 646 445 1091 1114
2 1 3 814 278 1092 1095
7 7 14 751 341 1092 1106
5 1 6 801 291 1092 1098
7 4 11 435 657 1092 1103
1 2 3 801 292 1093 1096
1 3 4 798 295 1093 1097
4 10 14 787 306 1093 1107
5 4 9 801 292 1093 1102
10 15 25 498 595 1093 1118
23 4 27 462 631 1093 1120
15 1 16 475 618 1093 1109
2 1 3 806 288 1094 1097
2 4 6 805 289 1094 1100
6 4 10 812 282 1094 1104
2 5 7 813 282 1095 1102
1 1 2 799 296 1095 1097
2 1 3 798 297 1095 1098
2 2 4 805 290 1095 1099
2 1 3 801 294 1095 1098
8 3 11 792 303 1095 1106
4 19 23 749 346 1095 1118
13 0 13 473 622 1095 1108
2 3 5 805 291 1096 1101
1 2 3 802 294 1096 1099
2 2 4 796 300 1096 1100
2 0 2 804 292 1096 1098
3 15 18 700 396 1096 1114
11 3 14 442 654 1096 1110
25 14 39 477 619 1096 1135
13 7 20 431 665 1096 1116
13 13 26 636 461 1097 1123
5 8 13 643 454 1097 1110
2 1 3 801 296 1097 1100
1 3 4 790 307 1097 1101
2 0 2 789 308 1097 1099
2 3 5 799 298 1097 1102
1 3 4 789 308 1097 1101
2 3 5 806 291 1097 1102
14 3 17 660 437 1097 1114
2 4 6 733 364 1097 1103
14 10 24 430 667 1097 1121
6 1 7 598 500 1098 1105
2 1 3 799 299 1098 1101
2 3 5 795 303 1098 1103
3 14 17 742 356 1098 1115
7 5 12 815 283 1098 1110
14 45 59 417 682 1099 1158
9 2 11 703 396 1099 1110
2 2 4 792 307 1099 1103
9 11 20 745 354 1099 1119
1 4 5 780 320 1100 1105
2 0 2 793 307 1100 1102
2 4 6 791 309 1100 1106
4 5 9 831 269 1100 1109
10 1 11 489 611 1100 1111
10 9 19 456 644 1100 1119
1 3 4 783 318 1101 1105
5 6 11 817 284 1101 1112
8 17 25 730 371 1101 1126
25 13 38 628 473 1101 1139
2 2 4 794 308 1102 1106
13 18 31 500 602 1102 1133
12 11 23 446 656 1102 1125
10 15 25 391 711 1102 1127
3 3 6 783 320 1103 1109
7 20 27 512 591 1103 1130
7 6 13 771 332 1103 1116
14 24 38 588 515 1103 1141
1 4 5 788 316 1104 1109
2 1 3 789 315 1104 1107
1 1 2 788 316 1104 1106
2 0 2 779 325 1104 1106
1 3 4 774 330 1104 1108
14 7 21 636 469 1105 1126
2 4 6 774 331 1105 1111
5 3 8 813 292 1105 1113
7 8 15 766 339 1105 1120
4 8 12 710 395 1105 1117
7 19 26 756 349 1105 1131
4 1 5 784 321 1105 1110
13 19 32 607 499 1106 1138
6 4 10 794 312 1106 1116
2 1 3 788 319 1107 1110
8 8 16 720 387 1107 1123
11 32 43 457 650 1107 1150
6 6 12 465 642 1107 1119
11 4 15 606 502 1108 1123
3 3 6 784 324 1108 1114
2 0 2 796 312 1108 1110
14 22 36 448 660 1108 1144
4 16 20 767 341 1108 1128
6 3 9 806 302 1108 1117
21 48 69 524 584 1108 1177
6 1 7 813 296 1109 1116
6 4 10 723 386 1109 1119
6 1 7 818 291 1109 1116
8 8 16 758 351 1109 1125
6 6 12 776 333 1109 1121
2 0 2 786 324 1110 1112
2 0 2 792 318 1110 1112
2 1 3 793 317 1110 1113
5 3 8 796 314 1110 1118
8 7 15 762 348 1110 1125
9 10 19 755 355 1110 1129
2 0 2 777 334 1111 1113
5 7 12 742 369 1111 1123
23 30 53 483 629 1112 1165
8 5 13 615 497 1112 1125
5 10 15 641 471 1112 1127
3 3 6 775 337 1112 1118
2 1 3 779 333 1112 1115
4 5 9 792 320 1112 1121
8 15 23 738 374 1112 1135
7 19 26 559 553 1112 1138
2 0 2 783 330 1113 1115
2 3 5 766 347 1113 1118
14 7 21 585 528 1113 1134
9 3 12 760 353 1113 1125
32 26 58 470 643 1113 1171
11 14 25 606 508 1114 1139
3 0 3 772 342 1114 1117
3 12 15 761 353 1114 1129
12 7 19 676 438 1114 1133
16 26 42 555 559 1114 1156
15 8 23 618 496 1114 1137
10 9 19 606 509 1115 1134
17 18 35 606 509 1115 1150
2 1 3 804 311 1115 1118
7 7 14 772 343 1115 1129
2 1 3 803 312 1115 1118
11 9 20 671 444 1115 1135
10 2 12 509 606 1115 1127
2 4 6 768 348 1116 1122
2 3 5 774 342 1116 1121
5 10 15 822 294 1116 1131
11 8 19 605 511 1116 1135
15 17 32 537 580 1117 1149
9 5 14 579 538 1117 1131
12 8 20 680 437 1117 1137
9 11 20 662 456 1118 1138
2 1 3 775 343 1118 1121
3 1 4 787 331 1118 1122
6 9 15 751 367 1118 1133
5 2 7 797 321 1118 1125
5 1 6 861 257 1118 1124
12 14 26 564 554 1118 1144
13 6 19 460 658 1118 1137
13 11 24 623 496 1119 1143
2 3 5 773 346 1119 1124
7 10 17 570 549 1119 1136
4 5 9 799 320 1119 1128
25 6 31 503 616 1119 1150
10 1 11 425 694 1119 1130
7 12 19 760 360 1120 1139
22 0 22 676 444 1120 1142
20 32 52 505 615 1120 1172
13 3 16 458 662 1120 1136
11 23 34 753 368 1121 1155
2 0 2 760 361 1121 1123
2 4 6 773 348 1121 1127
4 3 7 775 346 1121 1128
7 4 11 794 327 1121 1132
8 7 15 781 340 1121 1136
2 3 5 757 365 1122 1127
2 0 2 762 360 1122 1124
5 4 9 794 328 1122 1131
2 0 2 761 362 1123 1125
2 9 11 755 368 1123 1134
3 8 11 757 366 1123 1134
2 0 2 769 354 1123 1125
14 12 26 514 609 1123 1149
4 2 6 615 509 1124 1130
2 0 2 766 358 1124 1126
2 3 5 748 376 1124 1129
3 6 9 803 321 1124 1133
11 7 18 794 330 1124 1142
8 26 34 489 635 1124 1158
18 8 26 486 639 1125 1151
2 4 6 760 365 1125 1131
2 1 3 757 368 1125 1128
2 1 3 757 368 1125 1128
10 2 12 838 287 1125 1137
12 12 24 502 623 1125 1149
14 11 25 671 455 1126 1151
6 3 9 839 287 1126 1135
16 8 24 605 521 1126 1150
2 1 3 759 367 1126 1129
10 8 18 787 339 1126 1144
7 10 17 537 589 1126 1143
5 1 6 824 302 1126 1132
4 0 4 755 372 1127 1131
2 3 5 756 371 1127 1132
2 2 4 753 374 1127 1131
3 0 3 791 336 1127 1130
9 2 11 468 659 1127 1138
15 7 22 540 588 1128 1150
3 1 4 764 364 1128 1132
2 0 2 739 389 1128 1130
2 1 3 776 352 1128 1131
4 4 8 752 376 1128 1136
13 3 16 673 455 1128 1144
12 14 26 571 557 1128 1154
4 5 9 774 354 1128 1137
28 3 31 432 696 1128 1159
2 2 4 755 374 1129 1133
9 8 17 650 479 1129 1146
6 5 11 762 367 1129 1140
5 5 10 792 337 1129 1139
22 25 47 517 612 1129 1176
2 0 2 752 378 1130 1132
3 0 3 765 365 1130 1133
7 10 17 682 448 1130 1147
7 7 14 817 313 1130 1144
17 12 29 501 629 1130 1159
6 7 13 758 372 1130 1143
9 34 43 510 621 1131 1174
3 3 6 743 388 1131 1137
3 1 4 741 390 1131 1135
17 18 35 511 620 1131 1166
7 14 21 618 514 1132 1153
5 4 9 775 357 1132 1141
18 11 29 502 630 1132 1161
11 37 48 595 538 1133 1181
1 0 1 1133 0 1133 1134
1 0 1 1132 1 1133 1134
1 0 1 1131 2 1133 1134
1 0 1 1130 3 1133 1134
1 2 3 1129 4 1133 1136
1 2 3 1128 5 1133 1136
1 2 3 1127 6 1133 1136
1 0 1 1126 7 1133 1134
1 0 1 1125 8 1133 1134
1 0 1 1124 9 1133 1134
1 1 2 1123 10 1133 1135
1 0 1 1122 11 1133 1134
1 1 2 1121 12 1133 1135
1 1 2 1120 13 1133 1135
1 0 1 1119 14 1133 1134
1 0 1 1118 15 1133 1134
1 3 4 1117 16 1133 1137
1 0 1 1116 17 1133 1134
1 1 2 1115 18 1133 1135
1 0 1 1114 19 1133 1134
1 1 2 1113 20 1133 1135
1 0 1 1112 21 1133 1134
1 1 2 1111 22 1133 1135
1 0 1 1110 23 1133 1134
1 0 1 1109 24 1133 1134
1 0 1 1108 25 1133 1134
1 0 1 1107 26 1133 1134
1 0 1 1106 27 1133 1134
1 2 3 1105 28 1133 1136
1 0 1 1104 29 1133 1134
1 1 2 1103 30 1133 1135
1 1 2 1102 31 1133 1135
1 0 1 1101 32 1133 1134
1 0 1 1100 33 1133 1134
1 0 1 1099 34 1133 1134
1 1 2 1098 35 1133 1135
1 0 1 1097 36 1133 1134
1 0 1 1096 37 1133 1134
1 1 2 1095 38 1133 1135
1 0 1 1094 39 1133 1134
1 0 1 1093 40 1133 1134
1 0 1 1092 41 1133 1134
1 0 1 1091 42 1133 1134
1 1 2 1090 43 1133 1135
1 0 1 1089 44 1133 1134
1 1 2 1088 45 1133 1135
1 0 1 1087 46 1133 1134
1 0 1 1086 47 1133 1134
1 0 1 1085 48 1133 1134
1 0 1 1084 49 1133 1134
1 0 1 1083 50 1133 1134
1 0 1 1082 51 1133 1134
1 0 1 1081 52 1133 1134
1 0 1 1080 53 1133 1134
1 0 1 1079 54 1133 1134
1 1 2 1078 55 1133 1135
1 0 1 1077 56 1133 1134
1 0 1 1076 57 1133 1134
1 11 12 723 410 1133 1145
3 2 5 801 332 1133 1138
11 2 13 646 487 1133 1146
9 8 17 617 516 1133 1150
7 13 20 736 397 1133 1153
1 5 6 1075 59 1134 1140
1 1 2 1074 60 1134 1136
1 1 2 1073 61 1134 1136
2 3 5 740 394 1134 1139
2 3 5 731 403 1134 1139
13 11 24 629 505 1134 1158
9 49 58 367 767 1134 1192
11 13 24 419 715 1134 1158
1 3 4 1073 62 1135 1139
1 2 3 1072 63 1135 1138
1 1 2 1071 64 1135 1137
1 1 2 1071 64 1135 1137
1 1 2 1068 67 1135 1137
1 1 2 1067 68 1135 1137
2 2 4 1065 70 1135 1139
2 1 3 750 385 1135 1138
2 7 9 735 400 1135 1144
4 3 7 699 436 1135 1142
6 4 10 789 346 1135 1145
10 2 12 629 506 1135 1147
7 34 41 632 503 1135 1176
12 4 16 458 677 1135 1151
23 1 24 411 724 1135 1159
1 2 3 1066 70 1136 1139
1 1 2 1064 72 1136 1138
1 2 3 1063 73 1136 1139
1 1 2 1062 74 1136 1138
1 1 2 1063 73 1136 1138
2 2 4 734 402 1136 1140
10 2 12 828 308 1136 1148
10 5 15 413 723 1136 1151
18 22 40 558 578 1136 1176
1 8 9 731 406 1137 1146
8 3 11 828 309 1137 1148
17 5 22 545 592 1137 1159
11 4 15 626 512 1138 1153
3 0 3 680 458 1138 1141
4 14 18 792 346 1138 1156
7 1 8 601 537 1138 1146
9 15 24 736 402 1138 1162
1 8 9 1060 79 1139 1148
3 3 6 740 399 1139 1145
11 17 28 757 382 1139 1167
7 11 18 765 374 1139 1157
6 6 12 738 401 1139 1151
9 17 26 779 360 1139 1165
12 5 17 572 567 1139 1156
17 3 20 441 698 1139 1159
13 5 18 482 657 1139 1157
1 5 6 1061 79 1140 1146
1 3 4 1062 78 1140 1144
1 1 2 1057 83 1140 1142
2 3 5 1058 82 1140 1145
5 12 17 722 418 1140 1157
3 7 10 747 393 1140 1150
8 12 20 452 688 1140 1160
3 1 4 1059 82 1141 1145
10 4 14 431 710 1141 1155
12 9 21 565 576 1141 1162
1 2 3 1059 83 1142 1145
2 1 3 1058 84 1142 1145
2 2 4 751 391 1142 1146
14 10 24 767 375 1142 1166
14 20 34 542 600 1142 1176
7 8 15 732 410 1142 1157
11 9 20 762 380 1142 1162
4 7 11 722 420 1142 1153
9 8 17 536 606 1142 1159
14 45 59 472 670 1142 1201
5 0 5 669 474 1143 1148
7 3 10 796 347 1143 1153
7 0 7 834 309 1143 1150
14 45 59 362 781 1143 1202
3 13 16 732 412 1144 1160
7 11 18 808 336 1144 1162
13 5 18 397 747 1144 1162
16 29 45 519 625 1144 1189
19 6 25 617 528 1145 1170
1 4 5 1054 91 1145 1150
3 2 5 739 406 1145 1150
12 49 61 558 587 1145 1206
2 2 4 842 303 1145 1149
1 9 10 1053 93 1146 1156
1 3 4 1054 92 1146 1150
2 0 2 758 388 1146 1148
6 7 13 768 378 1146 1159
9 15 24 625 521 1146 1170
18 8 26 482 664 1146 1172
1 1 2 1051 96 1147 1149
1 1 2 1055 92 1147 1149
2 1 3 1049 98 1147 1150
2 0 2 755 392 1147 1149
2 0 2 754 393 1147 1149
2 0 2 753 394 1147 1149
2 5 7 741 406 1147 1154
5 9 14 795 352 1147 1161
22 0 22 681 466 1147 1169
12 0 12 475 672 1147 1159
14 14 28 616 532 1148 1176
22 34 56 421 727 1148 1204
1 4 5 1050 98 1148 1153
3 3 6 1050 98 1148 1154
1 2 3 1046 102 1148 1151
1 1 2 1050 98 1148 1150
2 2 4 728 420 1148 1152
7 13 20 786 362 1148 1168
10 3 13 724 424 1148 1161
30 17 47 402 746 1148 1195
2 5 7 1044 105 1149 1156
2 4 6 1043 106 1149 1155
2 1 3 750 399 1149 1152
16 6 22 542 607 1149 1171
21 13 34 385 764 1149 1183
3 7 10 847 303 1150 1160
1 1 2 1041 109 1150 1152
1 5 6 1048 102 1150 1156
18 31 49 523 627 1150 1199
19 6 25 522 628 1150 1175
2 3 5 1039 112 1151 1156
2 2 4 726 425 1151 1155
2 0 2 738 413 1151 1153
14 3 17 617 534 1151 1168
3 0 3 747 404 1151 1154
28 25 53 520 631 1151 1204
6 2 8 802 349 1151 1159
10 16 26 562 590 1152 1178
1 1 2 1042 110 1152 1154
1 1 2 1045 107 1152 1154
12 7 19 567 585 1152 1171
8 13 21 747 405 1152 1173
13 0 13 750 402 1152 1165
30 40 70 360 793 1153 1223
9 15 24 637 516 1153 1177
2 0 2 735 418 1153 1155
2 0 2 734 419 1153 1155
5 5 10 779 374 1153 1163
13 6 19 795 358 1153 1172
17 13 30 592 561 1153 1183
10 6 16 688 466 1154 1170
2 0 2 1045 109 1154 1156
9 2 11 808 346 1154 1165
11 7 18 758 396 1154 1172
17 15 32 513 641 1154 1186
4 0 4 716 439 1155 1159
12 20 32 513 642 1155 1187
26 33 59 413 742 1155 1214
18 23 41 403 752 1155 1196
7 9 16 569 587 1156 1172
1 7 8 1043 113 1156 1164
2 1 3 1050 106 1156 1159
2 2 4 1037 119 1156 1160
2 2 4 1043 113 1156 1160
1 9 10 1032 124 1156 1166
2 3 5 731 425 1156 1161
3 3 6 781 375 1156 1162
17 22 39 473 683 1156 1195
12 5 17 591 565 1156 1173
2 6 8 718 439 1157 1165
2 0 2 727 430 1157 1159
2 2 4 733 424 1157 1161
3 0 3 714 443 1157 1160
19 21 40 501 656 1157 1197
5 1 6 694 463 1157 1163
4 0 4 773 384 1157 1161
7 6 13 662 496 1158 1171
2 1 3 742 416 1158 1161
20 2 22 455 703 1158 1180
54 67 121 410 749 1159 1280
1 2 3 1037 123 1160 1163
1 2 3 1033 127 1160 1163
2 4 6 1034 126 1160 1166
6 1 7 601 560 1161 1168
7 14 21 575 586 1161 1182
1 7 8 1032 129 1161 1169
2 1 3 1029 132 1161 1164
2 4 6 1026 135 1161 1167
2 0 2 1034 127 1161 1163
11 5 16 680 481 1161 1177
1 3 4 1028 134 1162 1166
2 3 5 728 434 1162 1167
3 4 7 719 443 1162 1169
19 18 37 572 590 1162 1199
2 0 2 1040 123 1163 1165
1 4 5 1027 136 1163 1168
2 1 3 1030 133 1163 1166
1 11 12 712 451 1163 1175
3 2 5 732 431 1163 1168
20 0 20 686 477 1163 1183
6 0 6 754 409 1163 1169
27 5 32 433 730 1163 1195
10 5 15 608 555 1163 1178
42 40 82 408 755 1163 1245
6 10 16 754 410 1164 1180
2 2 4 1027 137 1164 1168
2 4 6 740 424 1164 1170
11 35 46 512 652 1164 1210
14 12 26 665 499 1164 1190
11 7 18 719 445 1164 1182
49 96 145 423 741 1164 1309
2 1 3 1032 133 1165 1168
1 10 11 1017 148 1165 1176
1 3 4 1023 142 1165 1169
5 2 7 740 425 1165 1172
2 5 7 721 444 1165 1172
6 2 8 790 375 1165 1173
5 2 7 725 440 1165 1172
11 7 18 602 563 1165 1183
18 51 69 430 735 1165 1234
21 12 33 429 736 1165 1198
2 0 2 751 415 1166 1168
4 3 7 727 439 1166 1173
18 45 63 573 593 1166 1229
13 15 28 573 593 1166 1194
18 17 35 459 707 1166 1201
10 12 22 633 534 1167 1189
14 3 17 551 616 1167 1184
1 7 8 1023 144 1167 1175
4 13 17 715 452 1167 1184
5 7 12 797 370 1167 1179
13 1 14 661 506 1167 1181
13 6 19 490 677 1167 1186
2 0 2 1021 147 1168 1170
1 12 13 1014 154 1168 1181
5 1 6 740 428 1168 1174
7 15 22 802 366 1168 1190
2 0 2 784 384 1168 1170
16 11 27 664 504 1168 1195
6 12 18 779 389 1168 1186
20 9 29 448 720 1168 1197
4 4 8 728 441 1169 1177
2 21 23 1010 159 1169 1192
2 5 7 733 436 1169 1176
19 2 21 645 524 1169 1190
7 5 12 775 394 1169 1181
10 15 25 736 433 1169 1194
9 0 9 627 542 1169 1178
15 10 25 664 506 1170 1195
3 2 5 1029 141 1170 1175
3 4 7 735 435 1170 1177
9 3 12 805 365 1170 1182
